

                        RAYLEIGH WAVE      MODE #  0
    N     T          F            C            U           ARE        GAMMA        ELP
  648  5.432     0.1841       4.6659       3.7426      0.10272E-03  0.00000E+00  0.17654    
  649  5.447     0.1836       4.6689       3.7526      0.10151E-03  0.00000E+00  0.17491    
  650  5.461     0.1831       4.6720       3.7645      0.10005E-03  0.00000E+00  0.17328    
  651  5.476     0.1826       4.6749       3.7786      0.98302E-04  0.00000E+00  0.17168    
  652  5.491     0.1821       4.6779       3.7953      0.96208E-04  0.00000E+00  0.17010    
  653  5.505     0.1816       4.6808       3.8154      0.93696E-04  0.00000E+00  0.16855    
  654  5.520     0.1812       4.6836       3.8395      0.90677E-04  0.00000E+00  0.16704    
  655  5.535     0.1807       4.6863       3.8688      0.87034E-04  0.00000E+00  0.16558    
  656  5.550     0.1802       4.6889       3.9047      0.82609E-04  0.00000E+00  0.16418    
  657  5.565     0.1797       4.6914       3.9493      0.77189E-04  0.00000E+00  0.16286    
  658  5.580     0.1792       4.6937       4.0057      0.70473E-04  0.00000E+00  0.16164    
  659  5.596     0.1787       4.6958       4.0786      0.62023E-04  0.00000E+00  0.16055    
  660  5.611     0.1782       4.6976       4.1758      0.51164E-04  0.00000E+00  0.15963    
  661  5.626     0.1777       4.6990       4.3112      0.36799E-04  0.00000E+00  0.15893    


                        RAYLEIGH WAVE      MODE #  4
    N     T          F            C            U           ARE        GAMMA        ELP
    1  2.000     0.5000       3.7840       3.2133      0.17322E-03  0.00000E+00  0.53547    
    2  2.002     0.4995       3.7847       3.2127      0.17344E-03  0.00000E+00  0.53527    
    3  2.004     0.4990       3.7854       3.2121      0.17365E-03  0.00000E+00  0.53507    
    4  2.006     0.4985       3.7860       3.2115      0.17386E-03  0.00000E+00  0.53487    
    5  2.008     0.4980       3.7867       3.2109      0.17408E-03  0.00000E+00  0.53467    
    6  2.010     0.4976       3.7873       3.2104      0.17429E-03  0.00000E+00  0.53447    
    7  2.012     0.4971       3.7880       3.2098      0.17450E-03  0.00000E+00  0.53426    
    8  2.014     0.4966       3.7887       3.2092      0.17472E-03  0.00000E+00  0.53406    
    9  2.016     0.4961       3.7894       3.2086      0.17493E-03  0.00000E+00  0.53385    
   10  2.018     0.4956       3.7900       3.2080      0.17515E-03  0.00000E+00  0.53364    
   11  2.020     0.4951       3.7907       3.2074      0.17536E-03  0.00000E+00  0.53344    
   12  2.022     0.4946       3.7914       3.2068      0.17558E-03  0.00000E+00  0.53323    
   13  2.024     0.4941       3.7921       3.2062      0.17579E-03  0.00000E+00  0.53302    
   14  2.026     0.4937       3.7928       3.2056      0.17601E-03  0.00000E+00  0.53281    
   15  2.028     0.4932       3.7935       3.2050      0.17622E-03  0.00000E+00  0.53260    
   16  2.030     0.4927       3.7941       3.2044      0.17644E-03  0.00000E+00  0.53239    
   17  2.032     0.4922       3.7948       3.2038      0.17666E-03  0.00000E+00  0.53217    
   18  2.034     0.4917       3.7955       3.2032      0.17687E-03  0.00000E+00  0.53196    
   19  2.036     0.4912       3.7962       3.2026      0.17709E-03  0.00000E+00  0.53175    
   20  2.038     0.4907       3.7969       3.2020      0.17731E-03  0.00000E+00  0.53153    
   21  2.040     0.4902       3.7976       3.2014      0.17752E-03  0.00000E+00  0.53132    
   22  2.042     0.4897       3.7983       3.2008      0.17774E-03  0.00000E+00  0.53110    
   23  2.044     0.4893       3.7990       3.2001      0.17796E-03  0.00000E+00  0.53088    
   24  2.046     0.4888       3.7998       3.1995      0.17818E-03  0.00000E+00  0.53066    
   25  2.048     0.4883       3.8005       3.1989      0.17839E-03  0.00000E+00  0.53044    
   26  2.050     0.4878       3.8012       3.1983      0.17861E-03  0.00000E+00  0.53022    
   27  2.052     0.4873       3.8019       3.1977      0.17883E-03  0.00000E+00  0.53000    
   28  2.054     0.4868       3.8026       3.1971      0.17905E-03  0.00000E+00  0.52978    
   29  2.056     0.4863       3.8034       3.1964      0.17927E-03  0.00000E+00  0.52956    
   30  2.058     0.4858       3.8041       3.1958      0.17949E-03  0.00000E+00  0.52933    
   31  2.060     0.4854       3.8048       3.1952      0.17971E-03  0.00000E+00  0.52911    
   32  2.062     0.4849       3.8055       3.1946      0.17993E-03  0.00000E+00  0.52888    
   33  2.065     0.4844       3.8063       3.1939      0.18015E-03  0.00000E+00  0.52866    
   34  2.067     0.4839       3.8070       3.1933      0.18037E-03  0.00000E+00  0.52843    
   35  2.069     0.4834       3.8078       3.1927      0.18059E-03  0.00000E+00  0.52820    
   36  2.071     0.4829       3.8085       3.1920      0.18081E-03  0.00000E+00  0.52797    
   37  2.073     0.4824       3.8092       3.1914      0.18103E-03  0.00000E+00  0.52774    
   38  2.075     0.4819       3.8100       3.1908      0.18125E-03  0.00000E+00  0.52751    
   39  2.077     0.4814       3.8107       3.1901      0.18147E-03  0.00000E+00  0.52728    
   40  2.079     0.4810       3.8115       3.1895      0.18169E-03  0.00000E+00  0.52705    
   41  2.081     0.4805       3.8122       3.1888      0.18192E-03  0.00000E+00  0.52681    
   42  2.083     0.4800       3.8130       3.1882      0.18214E-03  0.00000E+00  0.52658    
   43  2.086     0.4795       3.8138       3.1876      0.18236E-03  0.00000E+00  0.52634    
   44  2.088     0.4790       3.8145       3.1869      0.18258E-03  0.00000E+00  0.52611    
   45  2.090     0.4785       3.8153       3.1863      0.18281E-03  0.00000E+00  0.52587    
   46  2.092     0.4780       3.8161       3.1856      0.18303E-03  0.00000E+00  0.52563    
   47  2.094     0.4775       3.8168       3.1850      0.18325E-03  0.00000E+00  0.52539    
   48  2.096     0.4771       3.8176       3.1843      0.18347E-03  0.00000E+00  0.52515    
   49  2.098     0.4766       3.8184       3.1837      0.18370E-03  0.00000E+00  0.52491    
   50  2.101     0.4761       3.8192       3.1830      0.18392E-03  0.00000E+00  0.52466    
   51  2.103     0.4756       3.8200       3.1823      0.18415E-03  0.00000E+00  0.52442    
   52  2.105     0.4751       3.8207       3.1817      0.18437E-03  0.00000E+00  0.52418    
   53  2.107     0.4746       3.8215       3.1810      0.18459E-03  0.00000E+00  0.52393    
   54  2.109     0.4741       3.8223       3.1804      0.18482E-03  0.00000E+00  0.52368    
   55  2.111     0.4736       3.8231       3.1797      0.18504E-03  0.00000E+00  0.52344    
   56  2.114     0.4731       3.8239       3.1790      0.18527E-03  0.00000E+00  0.52319    
   57  2.116     0.4727       3.8247       3.1784      0.18549E-03  0.00000E+00  0.52294    
   58  2.118     0.4722       3.8255       3.1777      0.18572E-03  0.00000E+00  0.52269    
   59  2.120     0.4717       3.8263       3.1770      0.18594E-03  0.00000E+00  0.52243    
   60  2.122     0.4712       3.8272       3.1763      0.18617E-03  0.00000E+00  0.52218    
   61  2.124     0.4707       3.8280       3.1757      0.18639E-03  0.00000E+00  0.52193    
   62  2.127     0.4702       3.8288       3.1750      0.18662E-03  0.00000E+00  0.52167    
   63  2.129     0.4697       3.8296       3.1743      0.18685E-03  0.00000E+00  0.52142    
   64  2.131     0.4692       3.8304       3.1736      0.18707E-03  0.00000E+00  0.52116    
   65  2.133     0.4687       3.8313       3.1730      0.18730E-03  0.00000E+00  0.52090    
   66  2.136     0.4683       3.8321       3.1723      0.18753E-03  0.00000E+00  0.52064    
   67  2.138     0.4678       3.8329       3.1716      0.18775E-03  0.00000E+00  0.52038    
   68  2.140     0.4673       3.8338       3.1709      0.18798E-03  0.00000E+00  0.52012    
   69  2.142     0.4668       3.8346       3.1702      0.18821E-03  0.00000E+00  0.51986    
   70  2.145     0.4663       3.8354       3.1695      0.18843E-03  0.00000E+00  0.51959    
   71  2.147     0.4658       3.8363       3.1688      0.18866E-03  0.00000E+00  0.51933    
   72  2.149     0.4653       3.8371       3.1682      0.18889E-03  0.00000E+00  0.51906    
   73  2.151     0.4648       3.8380       3.1675      0.18912E-03  0.00000E+00  0.51879    
   74  2.154     0.4644       3.8388       3.1668      0.18935E-03  0.00000E+00  0.51852    
   75  2.156     0.4639       3.8397       3.1661      0.18957E-03  0.00000E+00  0.51825    
   76  2.158     0.4634       3.8406       3.1654      0.18980E-03  0.00000E+00  0.51798    
   77  2.160     0.4629       3.8414       3.1647      0.19003E-03  0.00000E+00  0.51771    
   78  2.163     0.4624       3.8423       3.1640      0.19026E-03  0.00000E+00  0.51744    
   79  2.165     0.4619       3.8432       3.1633      0.19049E-03  0.00000E+00  0.51716    
   80  2.167     0.4614       3.8440       3.1626      0.19072E-03  0.00000E+00  0.51689    
   81  2.169     0.4609       3.8449       3.1619      0.19095E-03  0.00000E+00  0.51661    
   82  2.172     0.4604       3.8458       3.1612      0.19118E-03  0.00000E+00  0.51633    
   83  2.174     0.4600       3.8467       3.1604      0.19141E-03  0.00000E+00  0.51605    
   84  2.176     0.4595       3.8476       3.1597      0.19164E-03  0.00000E+00  0.51577    
   85  2.179     0.4590       3.8485       3.1590      0.19186E-03  0.00000E+00  0.51549    
   86  2.181     0.4585       3.8494       3.1583      0.19209E-03  0.00000E+00  0.51521    
   87  2.183     0.4580       3.8503       3.1576      0.19232E-03  0.00000E+00  0.51493    
   88  2.186     0.4575       3.8512       3.1569      0.19255E-03  0.00000E+00  0.51464    
   89  2.188     0.4570       3.8521       3.1562      0.19278E-03  0.00000E+00  0.51435    
   90  2.190     0.4565       3.8530       3.1554      0.19302E-03  0.00000E+00  0.51407    
   91  2.193     0.4561       3.8539       3.1547      0.19325E-03  0.00000E+00  0.51378    
   92  2.195     0.4556       3.8548       3.1540      0.19348E-03  0.00000E+00  0.51349    
   93  2.197     0.4551       3.8557       3.1533      0.19371E-03  0.00000E+00  0.51319    
   94  2.200     0.4546       3.8566       3.1525      0.19394E-03  0.00000E+00  0.51290    
   95  2.202     0.4541       3.8576       3.1518      0.19417E-03  0.00000E+00  0.51261    
   96  2.205     0.4536       3.8585       3.1511      0.19440E-03  0.00000E+00  0.51231    
   97  2.207     0.4531       3.8594       3.1503      0.19463E-03  0.00000E+00  0.51201    
   98  2.209     0.4526       3.8604       3.1496      0.19486E-03  0.00000E+00  0.51172    
   99  2.212     0.4521       3.8613       3.1489      0.19509E-03  0.00000E+00  0.51142    
  100  2.214     0.4517       3.8623       3.1481      0.19532E-03  0.00000E+00  0.51112    
  101  2.216     0.4512       3.8632       3.1474      0.19556E-03  0.00000E+00  0.51081    
  102  2.219     0.4507       3.8642       3.1467      0.19579E-03  0.00000E+00  0.51051    
  103  2.221     0.4502       3.8651       3.1459      0.19602E-03  0.00000E+00  0.51021    
  104  2.224     0.4497       3.8661       3.1452      0.19625E-03  0.00000E+00  0.50990    
  105  2.226     0.4492       3.8670       3.1444      0.19648E-03  0.00000E+00  0.50959    
  106  2.229     0.4487       3.8680       3.1437      0.19671E-03  0.00000E+00  0.50928    
  107  2.231     0.4482       3.8690       3.1430      0.19695E-03  0.00000E+00  0.50897    
  108  2.233     0.4478       3.8700       3.1422      0.19718E-03  0.00000E+00  0.50866    
  109  2.236     0.4473       3.8709       3.1415      0.19741E-03  0.00000E+00  0.50835    
  110  2.238     0.4468       3.8719       3.1407      0.19764E-03  0.00000E+00  0.50803    
  111  2.241     0.4463       3.8729       3.1399      0.19787E-03  0.00000E+00  0.50772    
  112  2.243     0.4458       3.8739       3.1392      0.19811E-03  0.00000E+00  0.50740    
  113  2.246     0.4453       3.8749       3.1384      0.19834E-03  0.00000E+00  0.50708    
  114  2.248     0.4448       3.8759       3.1377      0.19857E-03  0.00000E+00  0.50676    
  115  2.251     0.4443       3.8769       3.1369      0.19880E-03  0.00000E+00  0.50644    
  116  2.253     0.4438       3.8779       3.1362      0.19904E-03  0.00000E+00  0.50611    
  117  2.256     0.4434       3.8789       3.1354      0.19927E-03  0.00000E+00  0.50579    
  118  2.258     0.4429       3.8799       3.1346      0.19950E-03  0.00000E+00  0.50546    
  119  2.260     0.4424       3.8809       3.1339      0.19973E-03  0.00000E+00  0.50513    
  120  2.263     0.4419       3.8820       3.1331      0.19996E-03  0.00000E+00  0.50481    
  121  2.265     0.4414       3.8830       3.1323      0.20020E-03  0.00000E+00  0.50447    
  122  2.268     0.4409       3.8840       3.1316      0.20043E-03  0.00000E+00  0.50414    
  123  2.271     0.4404       3.8851       3.1308      0.20066E-03  0.00000E+00  0.50381    
  124  2.273     0.4399       3.8861       3.1300      0.20089E-03  0.00000E+00  0.50347    
  125  2.276     0.4395       3.8871       3.1293      0.20113E-03  0.00000E+00  0.50314    
  126  2.278     0.4390       3.8882       3.1285      0.20136E-03  0.00000E+00  0.50280    
  127  2.281     0.4385       3.8892       3.1277      0.20159E-03  0.00000E+00  0.50246    
  128  2.283     0.4380       3.8903       3.1269      0.20182E-03  0.00000E+00  0.50212    
  129  2.286     0.4375       3.8914       3.1262      0.20205E-03  0.00000E+00  0.50177    
  130  2.288     0.4370       3.8924       3.1254      0.20229E-03  0.00000E+00  0.50143    
  131  2.291     0.4365       3.8935       3.1246      0.20252E-03  0.00000E+00  0.50108    
  132  2.293     0.4360       3.8946       3.1238      0.20275E-03  0.00000E+00  0.50073    
  133  2.296     0.4355       3.8957       3.1230      0.20298E-03  0.00000E+00  0.50038    
  134  2.299     0.4351       3.8967       3.1223      0.20321E-03  0.00000E+00  0.50003    
  135  2.301     0.4346       3.8978       3.1215      0.20345E-03  0.00000E+00  0.49968    
  136  2.304     0.4341       3.8989       3.1207      0.20368E-03  0.00000E+00  0.49932    
  137  2.306     0.4336       3.9000       3.1199      0.20391E-03  0.00000E+00  0.49897    
  138  2.309     0.4331       3.9011       3.1191      0.20414E-03  0.00000E+00  0.49861    
  139  2.312     0.4326       3.9022       3.1183      0.20437E-03  0.00000E+00  0.49825    
  140  2.314     0.4321       3.9033       3.1175      0.20460E-03  0.00000E+00  0.49789    
  141  2.317     0.4316       3.9044       3.1167      0.20484E-03  0.00000E+00  0.49752    
  142  2.319     0.4312       3.9056       3.1159      0.20507E-03  0.00000E+00  0.49716    
  143  2.322     0.4307       3.9067       3.1151      0.20530E-03  0.00000E+00  0.49679    
  144  2.325     0.4302       3.9078       3.1144      0.20553E-03  0.00000E+00  0.49642    
  145  2.327     0.4297       3.9089       3.1136      0.20576E-03  0.00000E+00  0.49605    
  146  2.330     0.4292       3.9101       3.1128      0.20599E-03  0.00000E+00  0.49568    
  147  2.333     0.4287       3.9112       3.1120      0.20622E-03  0.00000E+00  0.49531    
  148  2.335     0.4282       3.9124       3.1112      0.20645E-03  0.00000E+00  0.49493    
  149  2.338     0.4277       3.9135       3.1104      0.20668E-03  0.00000E+00  0.49456    
  150  2.341     0.4272       3.9147       3.1096      0.20691E-03  0.00000E+00  0.49418    
  151  2.343     0.4268       3.9158       3.1088      0.20714E-03  0.00000E+00  0.49380    
  152  2.346     0.4263       3.9170       3.1080      0.20737E-03  0.00000E+00  0.49341    
  153  2.349     0.4258       3.9182       3.1072      0.20760E-03  0.00000E+00  0.49303    
  154  2.351     0.4253       3.9193       3.1063      0.20783E-03  0.00000E+00  0.49264    
  155  2.354     0.4248       3.9205       3.1055      0.20806E-03  0.00000E+00  0.49225    
  156  2.357     0.4243       3.9217       3.1047      0.20828E-03  0.00000E+00  0.49186    
  157  2.359     0.4238       3.9229       3.1039      0.20851E-03  0.00000E+00  0.49147    
  158  2.362     0.4233       3.9241       3.1031      0.20874E-03  0.00000E+00  0.49108    
  159  2.365     0.4229       3.9253       3.1023      0.20897E-03  0.00000E+00  0.49068    
  160  2.368     0.4224       3.9265       3.1015      0.20920E-03  0.00000E+00  0.49028    
  161  2.370     0.4219       3.9277       3.1007      0.20942E-03  0.00000E+00  0.48988    
  162  2.373     0.4214       3.9289       3.0999      0.20965E-03  0.00000E+00  0.48948    
  163  2.376     0.4209       3.9301       3.0991      0.20988E-03  0.00000E+00  0.48908    
  164  2.379     0.4204       3.9314       3.0983      0.21010E-03  0.00000E+00  0.48867    
  165  2.381     0.4199       3.9326       3.0975      0.21033E-03  0.00000E+00  0.48826    
  166  2.384     0.4194       3.9338       3.0966      0.21055E-03  0.00000E+00  0.48785    
  167  2.387     0.4189       3.9351       3.0958      0.21078E-03  0.00000E+00  0.48744    
  168  2.390     0.4185       3.9363       3.0950      0.21100E-03  0.00000E+00  0.48703    
  169  2.393     0.4180       3.9376       3.0942      0.21123E-03  0.00000E+00  0.48661    
  170  2.395     0.4175       3.9388       3.0934      0.21145E-03  0.00000E+00  0.48619    
  171  2.398     0.4170       3.9401       3.0926      0.21168E-03  0.00000E+00  0.48577    
  172  2.401     0.4165       3.9414       3.0918      0.21190E-03  0.00000E+00  0.48535    
  173  2.404     0.4160       3.9426       3.0909      0.21212E-03  0.00000E+00  0.48493    
  174  2.407     0.4155       3.9439       3.0901      0.21235E-03  0.00000E+00  0.48450    
  175  2.409     0.4150       3.9452       3.0893      0.21257E-03  0.00000E+00  0.48407    
  176  2.412     0.4146       3.9465       3.0885      0.21279E-03  0.00000E+00  0.48364    
  177  2.415     0.4141       3.9478       3.0877      0.21301E-03  0.00000E+00  0.48321    
  178  2.418     0.4136       3.9491       3.0869      0.21323E-03  0.00000E+00  0.48277    
  179  2.421     0.4131       3.9504       3.0861      0.21345E-03  0.00000E+00  0.48234    
  180  2.424     0.4126       3.9517       3.0852      0.21367E-03  0.00000E+00  0.48190    
  181  2.427     0.4121       3.9530       3.0844      0.21389E-03  0.00000E+00  0.48146    
  182  2.429     0.4116       3.9543       3.0836      0.21411E-03  0.00000E+00  0.48101    
  183  2.432     0.4111       3.9557       3.0828      0.21433E-03  0.00000E+00  0.48057    
  184  2.435     0.4106       3.9570       3.0820      0.21454E-03  0.00000E+00  0.48012    
  185  2.438     0.4102       3.9583       3.0812      0.21476E-03  0.00000E+00  0.47967    
  186  2.441     0.4097       3.9597       3.0804      0.21498E-03  0.00000E+00  0.47922    
  187  2.444     0.4092       3.9610       3.0795      0.21519E-03  0.00000E+00  0.47876    
  188  2.447     0.4087       3.9624       3.0787      0.21541E-03  0.00000E+00  0.47830    
  189  2.450     0.4082       3.9637       3.0779      0.21562E-03  0.00000E+00  0.47784    
  190  2.453     0.4077       3.9651       3.0771      0.21583E-03  0.00000E+00  0.47738    
  191  2.456     0.4072       3.9665       3.0763      0.21605E-03  0.00000E+00  0.47692    
  192  2.459     0.4067       3.9679       3.0755      0.21626E-03  0.00000E+00  0.47645    
  193  2.462     0.4062       3.9692       3.0747      0.21647E-03  0.00000E+00  0.47598    
  194  2.465     0.4058       3.9706       3.0739      0.21668E-03  0.00000E+00  0.47551    
  195  2.467     0.4053       3.9720       3.0731      0.21689E-03  0.00000E+00  0.47504    
  196  2.470     0.4048       3.9734       3.0723      0.21710E-03  0.00000E+00  0.47456    
  197  2.473     0.4043       3.9748       3.0714      0.21731E-03  0.00000E+00  0.47408    
  198  2.476     0.4038       3.9763       3.0706      0.21751E-03  0.00000E+00  0.47360    
  199  2.479     0.4033       3.9777       3.0698      0.21772E-03  0.00000E+00  0.47312    
  200  2.482     0.4028       3.9791       3.0690      0.21793E-03  0.00000E+00  0.47263    
  201  2.485     0.4023       3.9805       3.0682      0.21813E-03  0.00000E+00  0.47214    
  202  2.488     0.4019       3.9820       3.0674      0.21834E-03  0.00000E+00  0.47165    
  203  2.491     0.4014       3.9834       3.0666      0.21854E-03  0.00000E+00  0.47116    
  204  2.495     0.4009       3.9849       3.0658      0.21874E-03  0.00000E+00  0.47066    
  205  2.498     0.4004       3.9863       3.0651      0.21894E-03  0.00000E+00  0.47016    
  206  2.501     0.3999       3.9878       3.0643      0.21914E-03  0.00000E+00  0.46966    
  207  2.504     0.3994       3.9893       3.0635      0.21934E-03  0.00000E+00  0.46916    
  208  2.507     0.3989       3.9907       3.0627      0.21954E-03  0.00000E+00  0.46865    
  209  2.510     0.3984       3.9922       3.0619      0.21974E-03  0.00000E+00  0.46814    
  210  2.513     0.3979       3.9937       3.0611      0.21993E-03  0.00000E+00  0.46763    
  211  2.516     0.3975       3.9952       3.0603      0.22013E-03  0.00000E+00  0.46712    
  212  2.519     0.3970       3.9967       3.0595      0.22032E-03  0.00000E+00  0.46660    
  213  2.522     0.3965       3.9982       3.0588      0.22051E-03  0.00000E+00  0.46608    
  214  2.525     0.3960       3.9997       3.0580      0.22070E-03  0.00000E+00  0.46556    
  215  2.528     0.3955       4.0013       3.0572      0.22089E-03  0.00000E+00  0.46503    
  216  2.532     0.3950       4.0028       3.0564      0.22108E-03  0.00000E+00  0.46450    
  217  2.535     0.3945       4.0043       3.0557      0.22127E-03  0.00000E+00  0.46397    
  218  2.538     0.3940       4.0059       3.0549      0.22145E-03  0.00000E+00  0.46344    
  219  2.541     0.3936       4.0074       3.0541      0.22164E-03  0.00000E+00  0.46290    
  220  2.544     0.3931       4.0090       3.0534      0.22182E-03  0.00000E+00  0.46236    
  221  2.547     0.3926       4.0105       3.0526      0.22200E-03  0.00000E+00  0.46182    
  222  2.550     0.3921       4.0121       3.0519      0.22218E-03  0.00000E+00  0.46128    
  223  2.554     0.3916       4.0137       3.0511      0.22236E-03  0.00000E+00  0.46073    
  224  2.557     0.3911       4.0153       3.0504      0.22254E-03  0.00000E+00  0.46018    
  225  2.560     0.3906       4.0169       3.0496      0.22272E-03  0.00000E+00  0.45962    
  226  2.563     0.3901       4.0184       3.0489      0.22289E-03  0.00000E+00  0.45907    
  227  2.566     0.3896       4.0200       3.0482      0.22306E-03  0.00000E+00  0.45851    
  228  2.570     0.3892       4.0217       3.0474      0.22323E-03  0.00000E+00  0.45795    
  229  2.573     0.3887       4.0233       3.0467      0.22340E-03  0.00000E+00  0.45738    
  230  2.576     0.3882       4.0249       3.0460      0.22357E-03  0.00000E+00  0.45681    
  231  2.579     0.3877       4.0265       3.0453      0.22374E-03  0.00000E+00  0.45624    
  232  2.583     0.3872       4.0282       3.0446      0.22390E-03  0.00000E+00  0.45567    
  233  2.586     0.3867       4.0298       3.0438      0.22406E-03  0.00000E+00  0.45509    
  234  2.589     0.3862       4.0315       3.0431      0.22422E-03  0.00000E+00  0.45451    
  235  2.592     0.3857       4.0331       3.0424      0.22438E-03  0.00000E+00  0.45393    
  236  2.596     0.3853       4.0348       3.0418      0.22454E-03  0.00000E+00  0.45334    
  237  2.599     0.3848       4.0365       3.0411      0.22469E-03  0.00000E+00  0.45275    
  238  2.602     0.3843       4.0381       3.0404      0.22485E-03  0.00000E+00  0.45216    
  239  2.606     0.3838       4.0398       3.0397      0.22500E-03  0.00000E+00  0.45156    
  240  2.609     0.3833       4.0415       3.0390      0.22515E-03  0.00000E+00  0.45096    
  241  2.612     0.3828       4.0432       3.0384      0.22529E-03  0.00000E+00  0.45036    
  242  2.616     0.3823       4.0449       3.0377      0.22544E-03  0.00000E+00  0.44975    
  243  2.619     0.3818       4.0467       3.0371      0.22558E-03  0.00000E+00  0.44915    
  244  2.622     0.3813       4.0484       3.0364      0.22572E-03  0.00000E+00  0.44853    
  245  2.626     0.3809       4.0501       3.0358      0.22585E-03  0.00000E+00  0.44792    
  246  2.629     0.3804       4.0518       3.0352      0.22599E-03  0.00000E+00  0.44730    
  247  2.632     0.3799       4.0536       3.0345      0.22612E-03  0.00000E+00  0.44668    
  248  2.636     0.3794       4.0553       3.0339      0.22625E-03  0.00000E+00  0.44605    
  249  2.639     0.3789       4.0571       3.0333      0.22638E-03  0.00000E+00  0.44543    
  250  2.643     0.3784       4.0589       3.0327      0.22650E-03  0.00000E+00  0.44479    
  251  2.646     0.3779       4.0606       3.0321      0.22662E-03  0.00000E+00  0.44416    
  252  2.649     0.3774       4.0624       3.0315      0.22674E-03  0.00000E+00  0.44352    
  253  2.653     0.3770       4.0642       3.0310      0.22686E-03  0.00000E+00  0.44288    
  254  2.656     0.3765       4.0660       3.0304      0.22697E-03  0.00000E+00  0.44223    
  255  2.660     0.3760       4.0678       3.0298      0.22708E-03  0.00000E+00  0.44158    
  256  2.663     0.3755       4.0696       3.0293      0.22719E-03  0.00000E+00  0.44093    
  257  2.667     0.3750       4.0715       3.0287      0.22729E-03  0.00000E+00  0.44028    
  258  2.670     0.3745       4.0733       3.0282      0.22740E-03  0.00000E+00  0.43962    
  259  2.674     0.3740       4.0751       3.0277      0.22749E-03  0.00000E+00  0.43895    
  260  2.677     0.3735       4.0770       3.0272      0.22759E-03  0.00000E+00  0.43829    
  261  2.681     0.3730       4.0788       3.0267      0.22768E-03  0.00000E+00  0.43762    
  262  2.684     0.3726       4.0807       3.0262      0.22777E-03  0.00000E+00  0.43694    
  263  2.688     0.3721       4.0826       3.0257      0.22785E-03  0.00000E+00  0.43627    
  264  2.691     0.3716       4.0844       3.0253      0.22794E-03  0.00000E+00  0.43559    
  265  2.695     0.3711       4.0863       3.0248      0.22801E-03  0.00000E+00  0.43490    
  266  2.698     0.3706       4.0882       3.0244      0.22809E-03  0.00000E+00  0.43422    
  267  2.702     0.3701       4.0901       3.0239      0.22816E-03  0.00000E+00  0.43352    
  268  2.705     0.3696       4.0920       3.0235      0.22822E-03  0.00000E+00  0.43283    
  269  2.709     0.3691       4.0939       3.0231      0.22829E-03  0.00000E+00  0.43213    
  270  2.713     0.3687       4.0958       3.0227      0.22835E-03  0.00000E+00  0.43143    
  271  2.716     0.3682       4.0978       3.0223      0.22840E-03  0.00000E+00  0.43072    
  272  2.720     0.3677       4.0997       3.0220      0.22845E-03  0.00000E+00  0.43001    
  273  2.723     0.3672       4.1017       3.0216      0.22850E-03  0.00000E+00  0.42930    
  274  2.727     0.3667       4.1036       3.0213      0.22854E-03  0.00000E+00  0.42858    
  275  2.731     0.3662       4.1056       3.0210      0.22858E-03  0.00000E+00  0.42786    
  276  2.734     0.3657       4.1075       3.0207      0.22861E-03  0.00000E+00  0.42714    
  277  2.738     0.3652       4.1095       3.0204      0.22864E-03  0.00000E+00  0.42641    
  278  2.742     0.3647       4.1115       3.0201      0.22867E-03  0.00000E+00  0.42568    
  279  2.745     0.3643       4.1135       3.0199      0.22869E-03  0.00000E+00  0.42494    
  280  2.749     0.3638       4.1155       3.0196      0.22870E-03  0.00000E+00  0.42420    
  281  2.753     0.3633       4.1175       3.0194      0.22871E-03  0.00000E+00  0.42346    
  282  2.756     0.3628       4.1195       3.0192      0.22872E-03  0.00000E+00  0.42271    
  283  2.760     0.3623       4.1215       3.0190      0.22872E-03  0.00000E+00  0.42196    
  284  2.764     0.3618       4.1236       3.0189      0.22871E-03  0.00000E+00  0.42120    
  285  2.768     0.3613       4.1256       3.0187      0.22870E-03  0.00000E+00  0.42044    
  286  2.771     0.3608       4.1277       3.0186      0.22869E-03  0.00000E+00  0.41968    
  287  2.775     0.3604       4.1297       3.0185      0.22866E-03  0.00000E+00  0.41891    
  288  2.779     0.3599       4.1318       3.0184      0.22864E-03  0.00000E+00  0.41814    
  289  2.783     0.3594       4.1339       3.0183      0.22861E-03  0.00000E+00  0.41736    
  290  2.786     0.3589       4.1359       3.0183      0.22857E-03  0.00000E+00  0.41658    
  291  2.790     0.3584       4.1380       3.0183      0.22852E-03  0.00000E+00  0.41580    
  292  2.794     0.3579       4.1401       3.0183      0.22847E-03  0.00000E+00  0.41501    
  293  2.798     0.3574       4.1422       3.0183      0.22842E-03  0.00000E+00  0.41422    
  294  2.802     0.3569       4.1443       3.0184      0.22835E-03  0.00000E+00  0.41343    
  295  2.805     0.3564       4.1465       3.0184      0.22828E-03  0.00000E+00  0.41263    
  296  2.809     0.3560       4.1486       3.0185      0.22821E-03  0.00000E+00  0.41183    
  297  2.813     0.3555       4.1507       3.0187      0.22813E-03  0.00000E+00  0.41102    
  298  2.817     0.3550       4.1529       3.0188      0.22804E-03  0.00000E+00  0.41021    
  299  2.821     0.3545       4.1550       3.0190      0.22794E-03  0.00000E+00  0.40939    
  300  2.825     0.3540       4.1572       3.0192      0.22784E-03  0.00000E+00  0.40857    
  301  2.829     0.3535       4.1593       3.0194      0.22773E-03  0.00000E+00  0.40775    
